MS Zoning,Street,Alley,Lot Shape,Land Contour,Utilities,Lot Config,Land Slope,Neighborhood,Condition 1,Condition 2,Bldg Type,House Style,Roof Style,Roof Matl,Exterior 1st,Exterior 2nd,Mas Vnr Type,Exter Qual,Exter Cond,Foundation,Bsmt Qual,Bsmt Cond,Bsmt Exposure,BsmtFin Type 1,BsmtFin Type 2,Heating,Heating QC,Central Air,Electrical,Kitchen Qual,Functional,Fireplace Qu,Garage Type,Garage Finish,Garage Qual,Garage Cond,Paved Drive,Pool QC,Fence,Misc Feature,Sale Type,Id,PID,MS SubClass,Lot Frontage,Lot Area,Overall Qual,Overall Cond,Year Built,Year Remod/Add,Mas Vnr Area,BsmtFin SF 1,BsmtFin SF 2,Bsmt Unf SF,Total Bsmt SF,1st Flr SF,2nd Flr SF,Low Qual Fin SF,Gr Liv Area,Bsmt Full Bath,Bsmt Half Bath,Full Bath,Half Bath,Bedroom AbvGr,Kitchen AbvGr,TotRms AbvGrd,Fireplaces,Garage Yr Blt,Garage Cars,Garage Area,Wood Deck SF,Open Porch SF,Enclosed Porch,3Ssn Porch,Screen Porch,Pool Area,Misc Val,Mo Sold,Yr Sold,Age,yrs_since_remodel,garage_age,OverallQual_GrLivArea,GarageArea_Cars,Age_RemodAge,FullBath_RmsAbvGrd
RH,Pave,NA,Reg,Lvl,AllPub,Corner,Gtl,SawyerW,Norm,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,None,3,TA,CBlock,3,TA,No,BLQ,Unf,GasA,4,Y,SBrkr,3,Typ,0,Detchd,Unf,3,TA,Y,NA,MnPrv,NA,WD ,2485,531479030,20,60.0,7800,5,5,1965,1965,0.0,641,0,187,828,965,0,0,965,1,0,1,0,3,1,6,0,1979.0,1,300,421,0,0,0,0,0,0,7,2006,46,46,32.0,4825,300,2116,6
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,Gable,CompShg,MetalSd,MetalSd,None,3,TA,CBlock,3,TA,No,BLQ,Rec,GasA,5,Y,SBrkr,3,Typ,0,Attchd,Fin,3,TA,Y,NA,NA,NA,WD ,157,535350040,20,74.0,5868,5,7,1956,2000,0.0,248,240,448,936,936,0,0,936,1,0,1,0,2,1,4,0,1956.0,1,308,0,0,80,0,160,0,0,5,2010,55,11,55.0,4680,308,605,4
RL,Pave,NA,Reg,Lvl,AllPub,Corner,Gtl,Sawyer,Feedr,Norm,1Fam,1Story,Gable,CompShg,HdBoard,HdBoard,None,3,TA,CBlock,3,TA,No,ALQ,Unf,GasA,2,Y,SBrkr,3,Typ,0,Attchd,Fin,3,TA,Y,NA,MnPrv,NA,WD ,88,532377100,20,75.0,7500,5,5,1963,1963,0.0,824,0,216,1040,1040,0,0,1040,1,0,1,1,3,1,5,0,1963.0,1,308,0,0,220,0,0,0,0,6,2010,48,48,48.0,5200,308,2304,5
RM,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,1.5Fin,Gable,CompShg,Wd Sdng,Wd Sdng,None,3,TA,CBlock,3,TA,No,LwQ,Unf,GasA,4,Y,FuseA,3,Typ,0,Detchd,Unf,2,Fa,Y,NA,NA,NA,WD ,2003,902427040,50,52.0,9439,5,5,1930,1950,0.0,324,0,588,912,912,336,0,1248,0,0,1,0,2,1,6,0,1957.0,1,160,0,0,192,0,0,0,0,3,2007,81,61,54.0,6240,160,4941,6
RM,Pave,Grvl,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,2Story,Gable,CompShg,Wd Sdng,Wd Sdng,None,4,Gd,Stone,2,Fa,No,Unf,Unf,GasA,5,Y,SBrkr,4,Typ,0,Detchd,Unf,3,TA,N,NA,NA,NA,WD ,186,902329030,70,50.0,9000,8,9,1890,2002,0.0,0,0,346,346,1157,1111,0,2268,0,0,3,0,3,1,7,0,2003.0,2,624,0,108,0,0,0,0,0,4,2010,121,9,8.0,18144,1248,1089,21
RL,Pave,NA,IR1,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,Stone,4,TA,PConc,4,TA,Av,Unf,Unf,GasA,5,Y,SBrkr,4,Typ,4,Attchd,RFn,3,TA,Y,NA,NA,NA,WD ,1425,906380030,20,65.0,9345,8,5,2007,2007,156.0,0,0,1615,1615,1615,0,0,1615,0,0,2,0,3,1,7,1,2007.0,3,864,168,30,0,0,0,0,0,5,2008,4,4,4.0,12920,2592,16,14
RM,Pave,NA,Reg,Lvl,AllPub,Corner,Gtl,IDOTRR,Norm,Norm,1Fam,1.5Fin,Gable,CompShg,Wd Sdng,Wd Sdng,None,3,TA,CBlock,3,TA,No,Unf,Unf,GasA,5,Y,SBrkr,4,Typ,0,Detchd,Unf,3,TA,Y,NA,MnPrv,NA,WD ,2695,903455090,50,60.0,7200,5,6,1938,1995,0.0,0,0,803,803,803,557,0,1360,0,0,1,1,2,1,6,0,1951.0,1,297,0,65,190,0,0,0,0,7,2006,73,16,60.0,6800,297,1168,6
RM,Pave,NA,Reg,Lvl,AllPub,Corner,Gtl,BrkSide,Norm,Norm,1Fam,1.5Fin,Gable,CompShg,Stucco,Stucco,BrkFace,3,TA,BrkTil,3,TA,No,Rec,Unf,GasA,4,Y,SBrkr,3,Typ,0,Attchd,Fin,3,TA,Y,NA,NA,NA,WD ,738,903228070,50,60.0,6000,5,5,1924,1950,444.0,220,0,248,468,822,320,0,1142,0,0,1,0,3,1,6,0,1924.0,1,320,0,0,98,0,0,0,0,6,2009,87,61,87.0,5710,320,5307,6
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,Gable,CompShg,Plywood,Plywood,None,3,TA,CBlock,3,TA,No,GLQ,LwQ,GasA,4,Y,SBrkr,4,Typ,0,Detchd,RFn,3,TA,Y,NA,NA,NA,WD ,395,527403040,20,61.0,7930,6,8,1969,2005,0.0,439,472,115,1026,1026,0,0,1026,1,0,1,0,3,1,5,0,1969.0,2,440,171,48,0,0,0,0,0,7,2009,42,6,42.0,6156,880,252,5
RL,Pave,Pave,Reg,Lvl,AllPub,Inside,Gtl,BrkSide,Norm,Norm,1Fam,1.5Fin,Gable,CompShg,Wd Sdng,Wd Sdng,None,3,Gd,PConc,3,TA,No,Rec,Unf,GasA,5,Y,SBrkr,3,Typ,0,Detchd,Unf,3,TA,N,NA,GdPrv,NA,WD ,1353,903401020,50,60.0,9120,7,6,1925,1950,0.0,329,0,697,1026,1133,687,0,1820,1,0,2,0,4,1,8,0,1925.0,1,240,0,100,0,0,0,0,0,6,2008,86,61,86.0,12740,240,5246,16
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,Hip,CompShg,HdBoard,HdBoard,None,3,TA,CBlock,3,TA,No,ALQ,Rec,GasA,3,Y,SBrkr,3,Min1,3,Detchd,Unf,3,TA,Y,NA,GdWo,NA,WD ,1878,534252040,20,0.0,9503,5,5,1958,1983,0.0,457,374,193,1024,1344,0,0,1344,1,0,1,0,2,1,6,1,1970.0,1,484,316,28,0,0,0,0,0,6,2007,53,28,41.0,6720,484,1484,6
RL,Pave,NA,IR1,Lvl,AllPub,Corner,Gtl,NWAmes,Norm,Norm,1Fam,1Story,Gable,CompShg,Plywood,Plywood,None,3,TA,CBlock,3,TA,No,ALQ,Unf,GasA,2,Y,SBrkr,3,Typ,3,Attchd,Unf,3,TA,Y,NA,NA,NA,WD ,390,527375210,20,85.0,11050,7,5,1975,1975,0.0,636,0,540,1176,1193,0,0,1193,0,0,2,0,3,1,5,1,1975.0,2,506,40,0,0,0,0,0,0,8,2009,36,36,36.0,8351,1012,1296,10
RL,Pave,NA,IR1,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,None,4,TA,PConc,4,TA,No,GLQ,Unf,GasA,5,Y,SBrkr,4,Typ,3,Attchd,RFn,3,TA,Y,NA,NA,NA,WD ,1456,907253060,60,0.0,10316,7,5,2000,2000,0.0,735,0,257,992,992,873,0,1865,1,0,2,1,3,1,7,1,2000.0,3,839,0,184,0,0,0,0,0,6,2008,11,11,11.0,13055,2517,121,14
RL,Pave,NA,IR1,Lvl,AllPub,Inside,Gtl,NoRidge,Norm,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,BrkFace,4,TA,PConc,4,TA,Av,GLQ,Unf,GasA,5,Y,SBrkr,4,Typ,3,Attchd,Fin,3,TA,Y,NA,NA,NA,WD ,1103,528346050,20,136.0,11675,8,5,1998,1998,495.0,1660,0,322,1982,2006,0,0,2006,1,0,2,0,2,1,5,1,1998.0,3,938,144,33,0,0,0,0,0,7,2008,13,13,13.0,16048,2814,169,10
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,Sawyer,Feedr,Norm,2fmCon,1Story,Gable,CompShg,BrkFace,Stucco,None,3,TA,PConc,3,Fa,No,BLQ,Unf,GasA,2,Y,SBrkr,3,Typ,0,CarPort,Unf,3,TA,Y,NA,NA,NA,WD ,1387,905200100,190,60.0,12900,5,4,1920,1950,0.0,1300,0,0,1300,1140,0,0,1140,1,0,1,0,3,1,6,0,1920.0,2,400,0,0,190,0,0,0,0,1,2008,91,61,91.0,5700,800,5551,6
RL,Pave,NA,Reg,Lvl,AllPub,Corner,Gtl,Sawyer,Feedr,Norm,1Fam,1Story,Gable,CompShg,Plywood,Plywood,BrkFace,3,TA,CBlock,3,TA,Mn,Rec,BLQ,GasA,3,Y,SBrkr,3,Typ,4,Attchd,Unf,3,TA,Y,NA,NA,NA,VWD,2070,905226170,20,85.0,13770,5,6,1958,1998,340.0,190,873,95,1158,1176,0,0,1176,1,0,1,0,3,1,6,2,1958.0,1,303,0,0,0,0,0,0,0,10,2007,53,13,53.0,5880,303,689,6
RL,Pave,NA,IR1,Lvl,AllPub,Inside,Gtl,NWAmes,Norm,Norm,1Fam,2Story,Gable,CompShg,HdBoard,HdBoard,None,3,TA,CBlock,4,Gd,No,ALQ,Unf,GasA,3,Y,SBrkr,3,Typ,0,Attchd,Fin,3,TA,Y,NA,NA,NA,WD ,1199,534250335,60,0.0,13355,7,6,1971,1971,0.0,583,0,242,825,845,825,0,1670,0,0,1,1,4,1,7,0,1971.0,2,464,0,0,0,0,0,0,0,5,2008,40,40,40.0,11690,928,1600,7
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,SawyerW,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,None,4,Gd,PConc,4,TA,No,ALQ,Unf,GasA,5,Y,SBrkr,4,Typ,0,Attchd,RFn,3,TA,Y,NA,NA,NA,WD ,2479,531450040,60,65.0,7153,6,5,1992,1992,0.0,387,0,374,761,810,793,0,1603,0,0,2,1,3,1,7,0,1992.0,2,484,0,124,0,0,0,0,0,7,2006,19,19,19.0,9618,968,361,14
RL,Pave,NA,IR1,Lvl,AllPub,CulDSac,Gtl,NoRidge,Norm,Norm,1Fam,1Story,Hip,CompShg,Wd Sdng,Wd Sdng,BrkFace,4,TA,PConc,4,TA,Av,BLQ,GLQ,GasA,5,Y,SBrkr,4,Typ,4,Attchd,Fin,3,TA,Y,NA,NA,NA,WD ,501,528363050,20,0.0,10750,8,5,1994,1995,634.0,236,1526,262,2024,2063,0,0,2063,1,0,2,0,3,1,7,2,1994.0,3,815,182,56,0,0,0,0,0,6,2009,17,16,17.0,16504,2445,272,14
RL,Pave,NA,IR1,Lvl,AllPub,Corner,Gtl,NAmes,Norm,Norm,1Fam,1Story,Gable,CompShg,HdBoard,HdBoard,None,3,TA,CBlock,3,TA,No,BLQ,Unf,GasA,3,Y,SBrkr,3,Typ,0,NA,NA,0,NA,Y,NA,NA,NA,WD ,2362,527403120,20,0.0,8125,4,4,1971,1971,0.0,614,0,244,858,858,0,0,858,0,0,1,0,3,1,5,0,1895.0,0,0,0,0,0,0,0,0,0,6,2006,40,40,116.0,3432,0,1600,5
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,Twnhs,1Story,Gable,CompShg,VinylSd,VinylSd,Stone,4,TA,PConc,4,TA,Av,ALQ,Unf,GasA,5,Y,SBrkr,4,Typ,4,Attchd,RFn,3,TA,Y,NA,NA,NA,WD ,1718,528174030,120,34.0,3903,6,5,2005,2006,182.0,1030,0,272,1302,1302,0,0,1302,1,0,1,1,1,1,5,1,2005.0,2,631,110,50,0,0,0,0,0,5,2007,6,5,6.0,7812,1262,30,5
RH,Pave,NA,Reg,Bnk,AllPub,Inside,Mod,Edwards,Norm,Norm,1Fam,1Story,Gable,CompShg,MetalSd,MetalSd,None,3,TA,BrkTil,3,TA,No,Rec,Unf,GasA,5,Y,SBrkr,4,Typ,0,NA,NA,0,NA,Y,NA,NA,NA,WD ,2188,908226180,30,70.0,4270,3,6,1931,2006,0.0,544,0,0,544,774,0,0,774,0,0,1,0,3,1,6,0,1895.0,0,0,0,0,286,0,0,0,0,5,2007,80,5,116.0,2322,0,400,6
RM,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,TwnhsE,1Story,Gable,CompShg,VinylSd,VinylSd,BrkFace,4,TA,PConc,4,TA,Gd,GLQ,Unf,GasA,5,Y,SBrkr,4,Typ,3,Attchd,RFn,3,TA,Y,NA,NA,NA,WD ,1483,907425015,120,0.0,4426,6,5,2004,2004,147.0,697,0,151,848,848,0,0,848,1,0,1,0,1,1,3,1,2004.0,2,420,149,0,0,0,0,0,0,5,2008,7,7,7.0,5088,840,49,3
RL,Pave,NA,IR1,Lvl,AllPub,Inside,Gtl,BrkSide,Norm,Norm,1Fam,1Story,Gable,CompShg,MetalSd,MetalSd,BrkFace,3,Gd,PConc,2,TA,Mn,Unf,Unf,GasA,4,Y,SBrkr,3,Typ,0,Detchd,Unf,3,TA,Y,NA,NA,NA,WD ,2557,534451130,30,52.0,5825,4,5,1926,1953,108.0,0,0,600,600,747,0,0,747,0,0,1,0,1,1,5,0,1953.0,2,528,0,0,32,0,0,0,0,6,2006,85,58,58.0,2988,1056,4930,5
RL,Pave,NA,IR3,Lvl,AllPub,CulDSac,Gtl,NridgHt,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,Stone,4,TA,PConc,5,TA,Av,GLQ,Unf,GasA,5,Y,SBrkr,5,Typ,4,BuiltIn,Fin,3,TA,Y,NA,NA,NA,WD ,437,528118060,60,59.0,23303,8,5,2007,2007,20.0,1230,0,278,1508,1508,1012,0,2520,1,0,2,1,5,1,10,1,2007.0,3,640,192,273,0,0,0,0,0,6,2009,4,4,4.0,20160,1920,16,20
RL,Pave,NA,IR1,Lvl,AllPub,CulDSac,Gtl,Crawfor,Norm,Norm,1Fam,1Story,Gable,CompShg,Wd Sdng,MetalSd,BrkFace,3,Fa,CBlock,3,Gd,Mn,LwQ,Rec,GasA,3,Y,SBrkr,3,Typ,3,Attchd,RFn,3,TA,Y,NA,NA,NA,WD ,2224,909428180,20,0.0,25485,6,4,1960,1960,423.0,540,1020,0,1560,1560,0,0,1560,0,0,1,1,3,1,6,3,1960.0,2,580,0,75,584,0,0,0,0,5,2007,51,51,51.0,9360,1160,2601,6
RL,Pave,NA,IR1,Lvl,AllPub,FR2,Gtl,Gilbert,Norm,Norm,1Fam,SLvl,Gable,CompShg,HdBoard,HdBoard,BrkFace,4,TA,PConc,4,TA,No,Unf,Unf,GasA,4,Y,SBrkr,4,Typ,3,Attchd,RFn,3,TA,Y,NA,NA,NA,WD ,1628,527165020,80,0.0,10784,7,5,1991,1992,76.0,0,0,384,384,802,670,0,1472,0,0,2,1,3,1,7,1,1991.0,2,402,164,0,0,0,0,0,0,5,2007,20,19,20.0,10304,804,380,14
RL,Pave,NA,IR1,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,Gable,CompShg,Plywood,Plywood,BrkFace,3,TA,CBlock,4,TA,No,ALQ,Unf,GasA,5,Y,SBrkr,3,Typ,0,Attchd,Unf,3,TA,Y,NA,NA,NA,WD ,397,527404030,20,0.0,8510,5,7,1971,1971,178.0,500,0,543,1043,1050,0,0,1050,1,0,1,1,3,1,6,0,1971.0,1,336,0,0,0,0,0,0,0,7,2009,40,40,40.0,5250,336,1600,6
RL,Pave,NA,IR1,Lvl,AllPub,CulDSac,Gtl,NWAmes,Norm,Norm,1Fam,SLvl,Gable,CompShg,HdBoard,HdBoard,BrkFace,3,TA,CBlock,4,TA,Av,ALQ,Unf,GasA,2,Y,SBrkr,3,Typ,4,Attchd,RFn,3,TA,Y,NA,NA,NA,WD ,587,534129080,80,0.0,17871,6,5,1967,1976,359.0,528,0,1152,1680,1724,0,0,1724,1,0,1,1,3,1,7,1,1967.0,2,480,0,0,0,0,0,0,0,6,2009,44,35,44.0,10344,960,1540,7
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,Mitchel,Norm,Norm,1Fam,1Story,Hip,CompShg,HdBoard,HdBoard,BrkFace,3,Fa,Slab,0,NA,NA,NA,NA,GasA,3,Y,SBrkr,3,Min1,3,Attchd,Unf,3,TA,Y,NA,GdPrv,NA,WD ,971,923202060,20,100.0,21750,5,4,1960,2006,75.0,0,0,0,0,1771,0,0,1771,0,0,1,0,3,1,9,1,1960.0,2,336,0,0,0,0,0,0,0,11,2009,51,5,51.0,8855,672,255,9
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,Gable,CompShg,HdBoard,HdBoard,BrkCmn,3,TA,CBlock,3,TA,No,ALQ,Unf,GasA,5,Y,SBrkr,3,Typ,0,Attchd,RFn,3,TA,Y,NA,NA,NA,WD ,2611,535402230,20,77.0,9510,6,5,1962,1985,161.0,701,0,434,1135,1207,0,0,1207,0,0,1,1,3,1,6,0,1962.0,1,264,0,240,0,0,0,0,0,5,2006,49,26,49.0,7242,264,1274,6
RL,Pave,NA,IR1,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,Gable,CompShg,MetalSd,MetalSd,None,3,TA,Slab,0,NA,NA,NA,NA,GasA,3,Y,SBrkr,3,Typ,0,Attchd,RFn,3,TA,Y,NA,MnPrv,Shed,WD ,1887,534276290,20,0.0,8339,5,7,1959,1959,0.0,0,0,0,0,882,0,0,882,0,0,1,0,3,1,5,0,1959.0,1,294,0,0,0,0,0,0,1200,7,2007,52,52,52.0,4410,294,2704,5
RL,Pave,NA,IR1,Lvl,AllPub,Corner,Gtl,NridgHt,Norm,Norm,1Fam,1Story,Hip,CompShg,MetalSd,MetalSd,BrkFace,5,TA,PConc,5,TA,Gd,GLQ,Unf,GasA,5,Y,SBrkr,5,Typ,4,Attchd,Fin,3,TA,Y,NA,NA,NA,WD ,2399,528150090,20,131.0,14828,9,5,2004,2005,674.0,1383,0,397,1780,1780,0,0,1780,1,0,2,0,2,1,7,1,2004.0,3,816,144,68,0,0,0,0,0,8,2006,7,6,7.0,16020,2448,42,14
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,BrkFace,4,TA,PConc,4,TA,No,Unf,Unf,GasA,5,Y,SBrkr,4,Typ,4,Attchd,RFn,3,TA,Y,NA,NA,NA,WD ,2148,907260040,20,70.0,8749,7,5,2002,2002,100.0,0,0,1459,1459,1459,0,0,1459,0,0,2,0,3,1,6,1,2002.0,2,527,192,39,0,0,0,0,0,9,2007,9,9,9.0,10213,1054,81,12
RM,Pave,NA,Reg,HLS,AllPub,Inside,Gtl,IDOTRR,Norm,Norm,1Fam,1.5Fin,Gable,CompShg,Wd Sdng,Wd Sdng,None,3,TA,BrkTil,3,TA,Mn,BLQ,Unf,GasA,2,Y,SBrkr,3,Typ,0,Detchd,Unf,3,TA,Y,NA,MnPrv,NA,COD,304,910205120,50,50.0,9140,6,5,1921,1975,0.0,308,0,321,629,727,380,0,1107,0,0,1,0,2,1,5,0,1950.0,1,625,0,56,0,0,200,0,0,4,2010,90,36,61.0,6642,625,3240,5
RM,Pave,Grvl,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,2Story,Gambrel,CompShg,VinylSd,VinylSd,None,3,Gd,BrkTil,3,Fa,No,Rec,Unf,GasA,4,Y,SBrkr,4,Typ,4,Detchd,Unf,3,TA,Y,NA,MnPrv,NA,WD ,1997,902305010,70,60.0,3600,5,7,1930,2005,0.0,316,0,371,687,687,671,0,1358,0,0,1,1,3,1,6,1,2004.0,1,336,0,32,0,0,0,0,0,7,2007,81,6,7.0,6790,336,486,6
RL,Pave,NA,Reg,Bnk,AllPub,Inside,Gtl,Edwards,Feedr,Norm,1Fam,2Story,Gable,CompShg,Plywood,Plywood,None,3,Gd,CBlock,4,TA,No,Rec,BLQ,GasA,4,Y,SBrkr,3,Min1,0,Attchd,Unf,3,TA,Y,NA,NA,Shed,WD ,2817,908102020,70,67.0,8777,4,6,1910,2000,0.0,173,337,166,676,760,676,0,1436,1,0,2,0,3,1,6,0,1950.0,2,528,147,0,0,0,0,0,420,10,2006,101,11,61.0,5744,1056,1111,12
RL,Pave,NA,IR1,HLS,AllPub,Inside,Mod,ClearCr,Feedr,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,None,3,TA,PConc,4,TA,Gd,GLQ,Unf,GasA,4,Y,SBrkr,4,Typ,0,Attchd,RFn,3,TA,Y,NA,NA,Shed,WD ,1431,906476030,60,79.0,12798,6,5,1997,1997,0.0,462,0,154,616,616,1072,0,1688,1,0,2,1,4,1,8,0,1997.0,2,603,403,114,185,0,0,0,400,5,2008,14,14,14.0,10128,1206,196,16
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,1Fam,1Story,Hip,CompShg,VinylSd,VinylSd,BrkFace,5,TA,PConc,5,TA,No,Unf,Unf,GasA,5,Y,SBrkr,5,Typ,4,Attchd,RFn,3,TA,Y,NA,NA,NA,New,427,528108020,20,98.0,12704,8,5,2008,2009,306.0,0,0,2042,2042,2042,0,0,2042,0,0,2,1,3,1,8,1,2009.0,3,1390,0,90,0,0,0,0,0,8,2009,3,2,2.0,16336,4170,6,16
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,Gable,CompShg,Wd Sdng,Wd Sdng,None,3,TA,CBlock,3,TA,Av,ALQ,Unf,GasA,3,Y,SBrkr,3,Typ,0,Detchd,Unf,3,TA,Y,NA,MnPrv,NA,WD ,263,907203070,20,68.0,7480,5,6,1972,1972,0.0,480,0,396,876,876,0,0,876,1,0,1,0,3,1,5,0,1977.0,2,484,0,0,0,0,0,0,0,6,2010,39,39,34.0,4380,968,1521,5
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,NWAmes,Norm,Norm,1Fam,SFoyer,Hip,CompShg,HdBoard,HdBoard,BrkFace,3,TA,CBlock,4,TA,Av,GLQ,Unf,GasA,2,Y,SBrkr,3,Typ,4,Attchd,RFn,3,TA,Y,NA,NA,NA,WD ,598,534251030,85,0.0,16500,6,5,1971,1971,509.0,962,0,270,1232,1320,0,0,1320,0,1,2,0,3,1,5,1,1971.0,2,495,0,20,0,0,0,0,0,5,2009,40,40,40.0,7920,990,1600,10
RL,Pave,NA,IR1,Lvl,AllPub,Corner,Gtl,Timber,Norm,Norm,1Fam,1Story,Hip,WdShake,Plywood,Plywood,BrkFace,4,TA,CBlock,4,TA,No,Unf,Unf,GasA,3,Y,SBrkr,3,Typ,3,Attchd,RFn,3,TA,Y,NA,NA,NA,WD ,2895,916326010,20,0.0,16669,8,6,1981,1981,653.0,0,0,1686,1686,1707,0,0,1707,0,0,2,1,2,1,6,1,1981.0,2,511,574,64,0,0,0,0,0,1,2006,30,30,30.0,13656,1022,900,12
RL,Pave,NA,Reg,Lvl,AllPub,Corner,Gtl,NAmes,Artery,Norm,1Fam,1.5Fin,Gable,CompShg,MetalSd,MetalSd,None,3,TA,CBlock,3,TA,No,LwQ,Unf,GasA,3,Y,SBrkr,3,Typ,0,Detchd,Unf,3,TA,Y,NA,NA,NA,COD,687,535454160,50,60.0,8064,6,7,1948,1994,0.0,120,0,744,864,1064,0,431,1495,0,0,1,0,3,1,6,0,1994.0,2,576,180,36,0,0,0,0,0,8,2009,63,17,17.0,8970,1152,1071,6
RL,Pave,NA,IR1,Lvl,AllPub,Corner,Gtl,Sawyer,Norm,Norm,1Fam,1Story,Gable,CompShg,HdBoard,Plywood,None,3,Gd,CBlock,3,TA,No,ALQ,Unf,GasA,4,Y,SBrkr,4,Typ,0,Detchd,Unf,3,TA,Y,NA,NA,NA,WD ,1822,532354070,20,0.0,7758,5,7,1962,2001,0.0,588,0,411,999,999,0,0,999,1,0,1,0,3,1,6,0,1963.0,1,264,0,132,0,0,0,0,0,3,2007,49,10,48.0,4995,264,490,6
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,2Story,Gable,CompShg,MetalSd,HdBoard,None,3,TA,CBlock,2,TA,No,Unf,Unf,GasA,4,N,SBrkr,3,Min2,0,Detchd,Unf,2,TA,Y,NA,GdWo,NA,WD ,2191,908275090,50,70.0,11767,4,7,1910,2000,0.0,0,0,560,560,796,550,0,1346,0,0,1,1,2,1,6,0,1950.0,1,384,168,24,0,0,0,0,0,5,2007,101,11,61.0,5384,384,1111,6
RM,Pave,NA,Reg,Lvl,AllPub,Corner,Gtl,OldTown,Norm,Norm,1Fam,1.5Fin,Gable,CompShg,MetalSd,MetalSd,None,3,TA,PConc,4,TA,No,Unf,Unf,GasA,4,Y,SBrkr,2,Typ,0,Detchd,Unf,2,TA,N,NA,NA,NA,WD ,179,902206130,45,50.0,6900,6,7,1938,2000,0.0,0,0,827,827,827,424,0,1251,0,0,1,0,3,1,6,0,1938.0,1,240,0,0,0,0,0,0,0,1,2010,73,11,73.0,7506,240,803,6
RL,Pave,NA,IR1,HLS,AllPub,Inside,Gtl,StoneBr,Norm,Norm,TwnhsE,1Story,Gable,CompShg,HdBoard,HdBoard,None,4,TA,PConc,4,TA,Mn,GLQ,Unf,GasA,4,Y,SBrkr,4,Typ,4,Attchd,Fin,3,TA,Y,NA,NA,NA,WD ,1009,527183030,120,40.0,4671,8,5,1988,1989,0.0,767,0,461,1228,1228,0,0,1228,1,0,2,0,2,1,5,1,1988.0,2,472,168,120,0,0,0,0,0,10,2008,23,22,23.0,9824,944,506,10
RM,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,BrkSide,Norm,Norm,1Fam,1.5Fin,Gable,CompShg,MetalSd,MetalSd,None,3,Gd,CBlock,3,TA,No,Rec,Unf,GasA,5,Y,SBrkr,3,Typ,0,Detchd,Unf,2,TA,Y,NA,NA,NA,CWD,2010,903225040,50,50.0,6125,5,7,1939,1998,0.0,306,0,422,728,728,546,0,1274,0,0,2,0,3,1,6,0,1939.0,1,224,0,0,192,0,0,0,0,3,2007,72,13,72.0,6370,224,936,12
RM,Pave,Pave,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,2Story,Gambrel,CompShg,Wd Sdng,Wd Sdng,None,3,TA,BrkTil,3,TA,No,LwQ,Rec,GasA,3,Y,SBrkr,3,Typ,4,Detchd,Unf,3,TA,Y,NA,NA,NA,WD ,1991,902300040,70,53.0,9863,6,6,1927,1950,0.0,196,210,322,728,914,728,0,1642,0,1,1,1,4,1,9,1,1927.0,1,374,0,0,0,0,0,0,0,3,2007,84,61,84.0,9852,374,5124,9
